Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Juice,1.0,3.0,3.0,Cash,Not Recorded,2023-10-25
Salad,4.0,5.0,20.0,Not Recorded,In-store,2023-11-28
Smoothie,5.0,4.0,20.0,Not Recorded,In-store,2023-07-10
Juice,5.0,3.0,15.0,Not Recorded,Takeaway,2023-06-20
Sandwich,4.0,4.0,16.0,Not Recorded,Takeaway,2023-03-25
Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-06-23
Cake,5.0,3.0,15.0,Not Recorded,In-store,2023-12-26
Smoothie,3.0,4.0,12.0,Credit Card,Not Recorded,2023-07-21
Smoothie,4.0,4.0,16.0,Cash,Not Recorded,2023-12-07
Tea,3.0,1.5,4.5,Cash,Takeaway,2023-01-14
Cookie,3.0,1.0,3.0,Not Recorded,In-store,2023-06-17
Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-06-03
Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-30
Smoothie,5.0,4.0,20.0,Not Recorded,Takeaway,2023-06-01
Tea,4.0,1.5,6.0,Not Recorded,Not Recorded,2023-09-16
Sandwich,1.0,4.0,4.0,Not Recorded,Takeaway,2023-10-08
Cake,5.0,3.0,15.0,Credit Card,In-store,2023-11-26
Juice,1.0,3.0,3.0,Cash,Not Recorded,2023-07-16
Cookie,1.0,1.0,1.0,Not Recorded,Not Recorded,2023-06-20
Juice,4.0,3.0,12.0,Credit Card,In-store,2023-06-27
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-04-19
Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-11
Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-02-25
Juice,4.0,3.0,12.0,Credit Card,In-store,2023-06-06
Juice,3.0,3.0,9.0,Not Recorded,Not Recorded,2023-03-16
Coffee,2.0,2.0,4.0,Cash,Not Recorded,2023-01-10
Juice,5.0,3.0,15.0,Digital Wallet,Not Recorded,2023-06-06
Coffee,2.0,2.0,4.0,Not Recorded,In-store,2023-05-23
Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-11-14
Juice,2.0,3.0,6.0,Cash,Not Recorded,2023-04-10
Sandwich,3.0,4.0,12.0,Not Recorded,In-store,2023-08-03
Cookie,5.0,1.0,5.0,Cash,In-store,2023-11-12
Cookie,1.0,1.0,1.0,Credit Card,Not Recorded,2023-04-23
Salad,1.0,5.0,5.0,Not Recorded,Not Recorded,2023-08-31
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-12-23
Sandwich,3.0,4.0,12.0,Credit Card,Not Recorded,2023-12-05
Juice,2.0,3.0,6.0,Credit Card,In-store,2023-08-30
Salad,4.0,5.0,20.0,Not Recorded,Not Recorded,2023-02-06
Smoothie,3.0,4.0,12.0,Cash,Not Recorded,2023-07-21
Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-11-22
Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-05-25
Salad,4.0,5.0,20.0,Digital Wallet,Not Recorded,2023-07-13
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-04-05
Juice,3.0,3.0,9.0,Credit Card,In-store,2023-03-23
Juice,2.0,3.0,6.0,Cash,In-store,2023-02-03
Tea,3.0,1.5,4.5,Credit Card,In-store,2023-03-24
Smoothie,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-12-18
Salad,1.0,5.0,5.0,Not Recorded,Not Recorded,2023-02-15
Smoothie,1.0,4.0,4.0,Cash,Not Recorded,2023-05-10
Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-05-07
Sandwich,2.0,4.0,8.0,Cash,Not Recorded,2023-06-27
Tea,3.0,1.5,4.5,Cash,In-store,2023-10-12
Coffee,5.0,2.0,10.0,Not Recorded,In-store,2023-03-06
Cake,5.0,3.0,15.0,Digital Wallet,Not Recorded,2023-10-15
Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-09-30
Juice,1.0,3.0,3.0,Cash,In-store,2023-09-27
Sandwich,1.0,4.0,4.0,Credit Card,Not Recorded,2023-04-27
Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-12-15
Tea,4.0,1.5,6.0,Digital Wallet,Not Recorded,2023-01-08
Cake,1.0,3.0,3.0,Not Recorded,Takeaway,2023-04-02
Salad,2.0,5.0,10.0,Cash,Takeaway,2023-08-20
Tea,3.0,1.5,4.5,Not Recorded,In-store,2023-06-28
Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-09-12
Salad,4.0,5.0,20.0,Digital Wallet,Not Recorded,2023-06-17
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-04
Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-02-09
Juice,3.0,3.0,9.0,Credit Card,Not Recorded,2023-05-28
Sandwich,1.0,4.0,4.0,Cash,Not Recorded,2023-03-17
Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-14
Tea,1.0,1.5,1.5,Not Recorded,Not Recorded,2023-07-11
Salad,3.0,5.0,15.0,Not Recorded,In-store,2023-01-12
Juice,3.0,3.0,9.0,Not Recorded,In-store,2023-04-02
Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-04-12
Salad,1.0,5.0,5.0,Credit Card,In-store,2023-11-30
Juice,2.0,3.0,6.0,Cash,In-store,2023-08-14
Tea,5.0,1.5,7.5,Not Recorded,Not Recorded,2023-04-21
Tea,1.0,1.5,1.5,Not Recorded,Takeaway,2023-11-17
Salad,3.0,5.0,15.0,Not Recorded,Not Recorded,2023-06-14
Cookie,2.0,1.0,2.0,Credit Card,Not Recorded,2023-11-07
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-04-12
Coffee,2.0,2.0,4.0,Cash,Not Recorded,2023-05-19
Cookie,1.0,1.0,1.0,Not Recorded,Not Recorded,2023-11-03
Tea,1.0,1.5,1.5,Not Recorded,Not Recorded,2023-04-07
Tea,3.0,1.5,4.5,Not Recorded,In-store,2023-09-24
Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-01-05
Juice,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-02-25
Smoothie,1.0,4.0,4.0,Digital Wallet,Not Recorded,2023-04-24
Tea,5.0,1.5,7.5,Credit Card,Not Recorded,2023-10-28
Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-07-28
Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-06
Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-20
Tea,5.0,1.5,7.5,Not Recorded,Not Recorded,2023-08-13
Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-27
Cookie,3.0,1.0,3.0,Not Recorded,In-store,2023-04-30
Sandwich,1.0,4.0,4.0,Cash,Not Recorded,2023-06-04
Salad,1.0,5.0,5.0,Cash,In-store,2023-04-14
Coffee,2.0,2.0,4.0,Not Recorded,In-store,2023-01-16
Sandwich,2.0,4.0,8.0,Cash,Not Recorded,2023-05-02
Smoothie,5.0,4.0,20.0,Cash,Not Recorded,2023-08-14
Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-26
Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-11
Salad,4.0,5.0,20.0,Cash,In-store,2023-06-08
Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-06
Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-08-08
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-10
Smoothie,3.0,4.0,12.0,Not Recorded,In-store,2023-01-25
Smoothie,2.0,4.0,8.0,Digital Wallet,Not Recorded,2023-06-07
Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-19
Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-03-20
Salad,4.0,5.0,20.0,Not Recorded,Takeaway,2023-07-24
Smoothie,3.0,4.0,12.0,Cash,Not Recorded,2023-03-24
Coffee,5.0,2.0,10.0,Credit Card,Not Recorded,2023-10-22
Juice,5.0,3.0,15.0,Cash,Takeaway,2023-11-23
Cake,3.0,3.0,9.0,Not Recorded,In-store,2023-03-21
Smoothie,1.0,4.0,4.0,Credit Card,Not Recorded,2023-05-04
Tea,2.0,1.5,3.0,Not Recorded,Takeaway,2023-10-13
Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-23
Smoothie,5.0,4.0,20.0,Digital Wallet,Not Recorded,2023-10-20
Salad,3.0,5.0,15.0,Not Recorded,Takeaway,2023-04-30
Salad,2.0,5.0,10.0,Cash,In-store,2023-02-01
Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-01
Tea,4.0,1.5,6.0,Cash,Not Recorded,2023-02-18
Juice,4.0,3.0,12.0,Credit Card,In-store,2023-02-21
Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-02-03
Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-25
Sandwich,5.0,4.0,20.0,Credit Card,Not Recorded,2023-09-28
Juice,3.0,3.0,9.0,Not Recorded,In-store,2023-11-05
Coffee,3.0,2.0,6.0,Not Recorded,In-store,2023-08-24
Juice,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-07-07
Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-10-22
Cake,5.0,3.0,15.0,Cash,Not Recorded,2023-08-14
Cookie,4.0,1.0,4.0,Not Recorded,Not Recorded,2023-08-22
Coffee,3.0,2.0,6.0,Cash,In-store,2023-12-06
Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-06
Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-03
Tea,2.0,1.5,3.0,Cash,Not Recorded,2023-02-07
Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-06-04
Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-12-10
Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-05
Tea,1.0,1.5,1.5,Cash,Not Recorded,2023-06-17
Salad,1.0,5.0,5.0,Cash,Not Recorded,2023-08-26
Smoothie,2.0,4.0,8.0,Digital Wallet,Not Recorded,2023-07-24
Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-25
Tea,5.0,1.5,7.5,Not Recorded,Takeaway,2023-12-12
Cake,1.0,3.0,3.0,Not Recorded,In-store,2023-03-14
Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-15
Coffee,2.0,2.0,4.0,Not Recorded,Not Recorded,2023-01-04
Tea,1.0,1.5,1.5,Cash,In-store,2023-02-01
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-09
Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-08
Sandwich,4.0,4.0,16.0,Cash,Not Recorded,2023-08-29
Smoothie,1.0,4.0,4.0,Not Recorded,In-store,2023-06-30
Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-04-07
Cookie,2.0,1.0,2.0,Cash,Not Recorded,2023-11-22
Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-16
Cookie,2.0,1.0,2.0,Digital Wallet,Not Recorded,2023-11-25
Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-06-18
Tea,1.0,1.5,1.5,Credit Card,Not Recorded,2023-07-05
Sandwich,2.0,4.0,8.0,Digital Wallet,Not Recorded,2023-07-29
Salad,4.0,5.0,20.0,Credit Card,Not Recorded,2023-07-26
Cookie,2.0,1.0,2.0,Credit Card,Not Recorded,2023-10-10
Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-04-09
Smoothie,4.0,4.0,16.0,Digital Wallet,Not Recorded,2023-06-06
Smoothie,3.0,4.0,12.0,Digital Wallet,Not Recorded,2023-07-22
Smoothie,1.0,4.0,4.0,Not Recorded,Takeaway,2023-09-14
Sandwich,1.0,4.0,4.0,Cash,In-store,2023-12-02
Sandwich,1.0,4.0,4.0,Cash,In-store,2023-05-18
Juice,3.0,3.0,9.0,Cash,Takeaway,2023-07-25
Juice,1.0,3.0,3.0,Not Recorded,Takeaway,2023-10-31
Sandwich,1.0,4.0,4.0,Cash,Not Recorded,2023-07-11
Tea,1.0,1.5,1.5,Not Recorded,In-store,2023-07-14
Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-26
Salad,4.0,5.0,20.0,Not Recorded,In-store,2023-10-13
Cake,2.0,3.0,6.0,Not Recorded,In-store,2023-01-21
Sandwich,5.0,4.0,20.0,Digital Wallet,Not Recorded,2023-07-26
Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-04-04
Salad,4.0,5.0,20.0,Cash,Takeaway,2023-04-21
Cake,2.0,3.0,6.0,Cash,Not Recorded,2023-07-21
Juice,3.0,3.0,9.0,Not Recorded,Not Recorded,2023-12-01
Sandwich,4.0,4.0,16.0,Not Recorded,Not Recorded,2023-03-16
Sandwich,4.0,4.0,16.0,Credit Card,Not Recorded,2023-03-15
Cookie,3.0,1.0,3.0,Cash,Not Recorded,2023-03-15
Cake,2.0,3.0,6.0,Cash,In-store,2023-05-25
Cake,4.0,3.0,12.0,Cash,In-store,2023-03-29
Coffee,3.0,2.0,6.0,Digital Wallet,Not Recorded,2023-11-27
Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-08-15
Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-10-26
Tea,5.0,1.5,7.5,Cash,In-store,2023-11-27
Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-02-14
Coffee,1.0,2.0,2.0,Not Recorded,Not Recorded,2023-10-16
Sandwich,3.0,4.0,12.0,Credit Card,Not Recorded,2023-04-08
Salad,4.0,5.0,20.0,Not Recorded,Not Recorded,2023-05-24
Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-21
Cookie,4.0,1.0,4.0,Digital Wallet,Not Recorded,2023-04-18
Smoothie,4.0,4.0,16.0,Not Recorded,Not Recorded,2023-12-25
Sandwich,1.0,4.0,4.0,Not Recorded,In-store,2023-07-20
Cake,2.0,3.0,6.0,Cash,Not Recorded,2023-07-01
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-06-15
Cake,5.0,3.0,15.0,Credit Card,In-store,2023-11-24
Juice,3.0,3.0,9.0,Not Recorded,In-store,2023-09-06
Cake,1.0,3.0,3.0,Cash,Takeaway,2023-01-21
Juice,1.0,3.0,3.0,Digital Wallet,Not Recorded,2023-01-12
Sandwich,1.0,4.0,4.0,Not Recorded,Not Recorded,2023-10-05
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-03-26
Juice,1.0,3.0,3.0,Credit Card,Not Recorded,2023-12-13
Sandwich,1.0,4.0,4.0,Credit Card,Not Recorded,2023-01-21
Cake,4.0,3.0,12.0,Cash,Takeaway,2023-07-02
Cookie,3.0,1.0,3.0,Cash,In-store,2023-11-07
Cookie,1.0,1.0,1.0,Not Recorded,Not Recorded,2023-06-24
Juice,2.0,3.0,6.0,Cash,In-store,2023-03-21
Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-08-08
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-23
Cake,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-04-14
Tea,2.0,1.5,3.0,Cash,Not Recorded,2023-10-18
Tea,5.0,1.5,7.5,Cash,Not Recorded,2023-02-27
Juice,4.0,3.0,12.0,Digital Wallet,Not Recorded,2023-03-23
Juice,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-02-28
Cookie,4.0,1.0,4.0,Digital Wallet,Not Recorded,2023-09-21
Cake,5.0,3.0,15.0,Not Recorded,Not Recorded,2023-05-27
Juice,5.0,3.0,15.0,Not Recorded,In-store,2023-09-01
Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-07-26
Smoothie,2.0,4.0,8.0,Cash,In-store,2023-07-08
Salad,4.0,5.0,20.0,Cash,Not Recorded,2023-08-30
Salad,5.0,5.0,25.0,Not Recorded,Not Recorded,2023-06-20
Coffee,1.0,2.0,2.0,Cash,In-store,2023-09-18
Cookie,4.0,1.0,4.0,Cash,Not Recorded,2023-03-26
Juice,3.0,3.0,9.0,Not Recorded,Not Recorded,2023-02-26
Smoothie,4.0,4.0,16.0,Not Recorded,In-store,2023-06-02
Juice,3.0,3.0,9.0,Not Recorded,Not Recorded,2023-12-13
Salad,5.0,5.0,25.0,Not Recorded,Not Recorded,2023-10-31
Cookie,3.0,1.0,3.0,Not Recorded,Not Recorded,2023-02-05
Juice,3.0,3.0,9.0,Cash,Not Recorded,2023-06-30
Sandwich,3.0,4.0,12.0,Not Recorded,In-store,2023-08-24
Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-22
Juice,3.0,3.0,9.0,Cash,In-store,2023-02-24
Sandwich,3.0,4.0,12.0,Not Recorded,Takeaway,2023-12-24
Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-06-26
Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-12
Salad,5.0,5.0,25.0,Cash,Takeaway,2023-08-26
Coffee,1.0,2.0,2.0,Credit Card,Not Recorded,2023-08-06
Sandwich,3.0,4.0,12.0,Not Recorded,Not Recorded,2023-10-20
Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-04-26
Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-10-06
Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-29
Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-10-11
Cake,3.0,3.0,9.0,Cash,Not Recorded,2023-10-14
Juice,3.0,3.0,9.0,Not Recorded,In-store,2023-09-04
Cookie,5.0,1.0,5.0,Not Recorded,Takeaway,2023-02-14
Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-01-06
Sandwich,5.0,4.0,20.0,Cash,Not Recorded,2023-12-05
Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-01-10
Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-11-06
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-22
Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-09
Cookie,2.0,1.0,2.0,Cash,Not Recorded,2023-11-08
Juice,2.0,3.0,6.0,Cash,Takeaway,2023-02-13
Cookie,4.0,1.0,4.0,Not Recorded,In-store,2023-01-07
Tea,4.0,1.5,6.0,Not Recorded,In-store,2023-04-23
Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-12-10
Cookie,1.0,1.0,1.0,Not Recorded,Takeaway,2023-02-13
Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-06
Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-28
Salad,2.0,5.0,10.0,Not Recorded,Takeaway,2023-04-07
Juice,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-06-16
Cookie,2.0,1.0,2.0,Digital Wallet,Not Recorded,2023-11-25
Cake,2.0,3.0,6.0,Cash,Not Recorded,2023-01-17
Salad,1.0,5.0,5.0,Cash,Not Recorded,2023-10-19
Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-02-26
Sandwich,3.0,4.0,12.0,Not Recorded,In-store,2023-12-06
Coffee,1.0,2.0,2.0,Not Recorded,In-store,2023-02-16
Coffee,1.0,2.0,2.0,Cash,In-store,2023-08-09
Smoothie,5.0,4.0,20.0,Cash,Not Recorded,2023-02-22
Smoothie,2.0,4.0,8.0,Not Recorded,In-store,2023-01-10
Juice,3.0,3.0,9.0,Not Recorded,Not Recorded,2023-01-14
Cookie,5.0,1.0,5.0,Not Recorded,Not Recorded,2023-09-01
Sandwich,1.0,4.0,4.0,Not Recorded,Not Recorded,2023-03-27
Sandwich,5.0,4.0,20.0,Credit Card,Not Recorded,2023-01-08
Salad,5.0,5.0,25.0,Not Recorded,Takeaway,2023-07-03
Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-06
Tea,4.0,1.5,6.0,Cash,Not Recorded,2023-08-25
Smoothie,5.0,4.0,20.0,Not Recorded,Takeaway,2023-03-31
Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-23
Juice,1.0,3.0,3.0,Not Recorded,In-store,2023-03-10
Smoothie,5.0,4.0,20.0,Credit Card,Not Recorded,2023-07-31
Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-11-15
Sandwich,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-12-15
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-09-17
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-14
Tea,2.0,1.5,3.0,Not Recorded,Not Recorded,2023-11-23
Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-04-13
Juice,4.0,3.0,12.0,Not Recorded,Takeaway,2023-10-30
Tea,2.0,1.5,3.0,Cash,Takeaway,2023-01-27
Tea,3.0,1.5,4.5,Not Recorded,Takeaway,2023-03-05
Coffee,1.0,2.0,2.0,Cash,Not Recorded,2023-12-28
Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-09-30
Salad,1.0,5.0,5.0,Credit Card,Not Recorded,2023-05-25
Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-19
Tea,1.0,1.5,1.5,Not Recorded,Not Recorded,2023-09-04
Cake,1.0,3.0,3.0,Credit Card,Not Recorded,2023-10-30
Salad,2.0,5.0,10.0,Cash,In-store,2023-08-19
Salad,5.0,5.0,25.0,Credit Card,In-store,2023-04-13
Cookie,1.0,1.0,1.0,Cash,In-store,2023-11-01
Smoothie,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-08-28
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-17
Cake,3.0,3.0,9.0,Credit Card,Not Recorded,2023-01-17
Juice,2.0,3.0,6.0,Not Recorded,In-store,2023-09-27
Coffee,1.0,2.0,2.0,Cash,Not Recorded,2023-11-07
Sandwich,1.0,4.0,4.0,Credit Card,Not Recorded,2023-12-13
Salad,3.0,5.0,15.0,Cash,Takeaway,2023-11-06
Coffee,1.0,2.0,2.0,Credit Card,Not Recorded,2023-04-21
Smoothie,5.0,4.0,20.0,Cash,Not Recorded,2023-08-24
Salad,5.0,5.0,25.0,Digital Wallet,Not Recorded,2023-03-10
Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-21
Salad,2.0,5.0,10.0,Credit Card,Not Recorded,2023-11-13
Smoothie,3.0,4.0,12.0,Not Recorded,Not Recorded,2023-02-20
Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-02-07
Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-08-31
Sandwich,1.0,4.0,4.0,Digital Wallet,Not Recorded,2023-01-04
Salad,2.0,5.0,10.0,Cash,Takeaway,2023-07-17
Coffee,3.0,2.0,6.0,Credit Card,Not Recorded,2023-09-20
Smoothie,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-05-17
Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-07
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-15
Coffee,2.0,2.0,4.0,Not Recorded,Takeaway,2023-04-18
Coffee,1.0,2.0,2.0,Not Recorded,In-store,2023-03-26
Tea,5.0,1.5,7.5,Digital Wallet,Not Recorded,2023-12-26
Sandwich,4.0,4.0,16.0,Not Recorded,Takeaway,2023-09-09
Cookie,4.0,1.0,4.0,Cash,In-store,2023-10-16
Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-25
Tea,4.0,1.5,6.0,Not Recorded,In-store,2023-09-25
Juice,4.0,3.0,12.0,Not Recorded,In-store,2023-12-22
Salad,1.0,5.0,5.0,Credit Card,In-store,2023-01-20
Juice,1.0,3.0,3.0,Cash,In-store,2023-12-24
Coffee,1.0,2.0,2.0,Credit Card,Not Recorded,2023-07-07
Juice,3.0,3.0,9.0,Cash,Not Recorded,2023-09-23
Salad,1.0,5.0,5.0,Credit Card,Not Recorded,2023-03-21
Cookie,5.0,1.0,5.0,Cash,Not Recorded,2023-02-12
Smoothie,1.0,4.0,4.0,Digital Wallet,Not Recorded,2023-05-27
Cake,3.0,3.0,9.0,Not Recorded,Not Recorded,2023-09-30
Salad,4.0,5.0,20.0,Not Recorded,In-store,2023-03-30
Juice,2.0,3.0,6.0,Cash,Not Recorded,2023-06-19
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-06
Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-21
Cookie,2.0,1.0,2.0,Not Recorded,Not Recorded,2023-12-18
Smoothie,3.0,4.0,12.0,Digital Wallet,Not Recorded,2023-12-23
Tea,1.0,1.5,1.5,Not Recorded,In-store,2023-06-29
Sandwich,1.0,4.0,4.0,Not Recorded,In-store,2023-06-20
Sandwich,3.0,4.0,12.0,Digital Wallet,Not Recorded,2023-05-21
Sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-06
Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-07-08
Sandwich,1.0,4.0,4.0,Not Recorded,In-store,2023-12-06
Coffee,1.0,2.0,2.0,Not Recorded,Not Recorded,2023-12-09
Tea,3.0,1.5,4.5,Credit Card,In-store,2023-11-18
Cake,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-04-08
Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-08-09
Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-26
Cookie,2.0,1.0,2.0,Not Recorded,Not Recorded,2023-03-02
Tea,2.0,1.5,3.0,Credit Card,In-store,2023-08-09
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-07-29
Sandwich,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-05-21
Smoothie,3.0,4.0,12.0,Not Recorded,In-store,2023-10-28
Tea,1.0,1.5,1.5,Not Recorded,Not Recorded,2023-01-21
Juice,4.0,3.0,12.0,Digital Wallet,Not Recorded,2023-08-15
Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-28
Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-05
Smoothie,2.0,4.0,8.0,Credit Card,Not Recorded,2023-06-24
Tea,3.0,1.5,4.5,Cash,Not Recorded,2023-08-19
Salad,1.0,5.0,5.0,Not Recorded,Not Recorded,2023-08-07
Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-09-24
Cake,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-02-26
Cake,5.0,3.0,15.0,Not Recorded,Takeaway,2023-04-06
Cookie,4.0,1.0,4.0,Cash,Not Recorded,2023-11-09
Salad,5.0,5.0,25.0,Cash,In-store,2023-03-23
Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-05-16
Coffee,3.0,2.0,6.0,Not Recorded,Not Recorded,2023-04-05
Coffee,2.0,2.0,4.0,Not Recorded,Takeaway,2023-04-02
Salad,5.0,5.0,25.0,Cash,In-store,2023-12-08
Sandwich,3.0,4.0,12.0,Credit Card,Not Recorded,2023-09-04
Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-12-09
Juice,2.0,3.0,6.0,Not Recorded,Takeaway,2023-12-31
Sandwich,2.0,4.0,8.0,Credit Card,Not Recorded,2023-10-23
Juice,5.0,3.0,15.0,Not Recorded,Takeaway,2023-02-21
Cookie,1.0,1.0,1.0,Credit Card,Not Recorded,2023-09-24
Coffee,2.0,2.0,4.0,Not Recorded,In-store,2023-10-31
Juice,5.0,3.0,15.0,Not Recorded,In-store,2023-05-13
Cookie,3.0,1.0,3.0,Not Recorded,Not Recorded,2023-11-28
Sandwich,1.0,4.0,4.0,Cash,In-store,2023-09-17
Coffee,2.0,2.0,4.0,Credit Card,Not Recorded,2023-06-16
Juice,3.0,3.0,9.0,Credit Card,Not Recorded,2023-07-09
Cookie,4.0,1.0,4.0,Not Recorded,In-store,2023-07-04
